ticker,name,forecast_date,pred_day,pred_close,last_close,upside_pct,confidence
MMM,3M Co,2026-06-30,1,162.0272,164.1,-1.26,1.0
MMM,3M Co,2026-07-01,2,160.4534,164.1,-2.22,1.0
MMM,3M Co,2026-07-02,3,159.218,164.1,-2.98,1.0
MMM,3M Co,2026-07-03,4,158.3938,164.1,-3.48,1.0
MMM,3M Co,2026-07-06,5,158.1745,164.1,-3.61,1.0
MMM,3M Co,2026-07-07,6,157.6208,164.1,-3.95,1.0
MMM,3M Co,2026-07-08,7,157.2702,164.1,-4.16,1.0
MMM,3M Co,2026-07-09,8,157.0619,164.1,-4.29,1.0
MMM,3M Co,2026-07-10,9,156.9379,164.1,-4.36,1.0
MMM,3M Co,2026-07-13,10,156.2525,164.1,-4.78,1.0
MMM,3M Co,2026-07-14,11,156.0431,164.1,-4.91,1.0
MMM,3M Co,2026-07-15,12,155.4515,164.1,-5.27,1.0
MMM,3M Co,2026-07-16,13,155.3259,164.1,-5.35,1.0
MMM,3M Co,2026-07-17,14,155.1239,164.1,-5.47,1.0
MMM,3M Co,2026-07-20,15,154.8239,164.1,-5.65,1.0
MMM,3M Co,2026-07-21,16,154.7312,164.1,-5.71,1.0
MMM,3M Co,2026-07-22,17,154.5683,164.1,-5.81,1.0
MMM,3M Co,2026-07-23,18,154.879,164.1,-5.62,1.0
MMM,3M Co,2026-07-24,19,154.6695,164.1,-5.75,1.0
MMM,3M Co,2026-07-27,20,155.023,164.1,-5.53,1.0
MMM,3M Co,2026-07-28,21,155.1021,164.1,-5.48,1.0
ABT,Abbott Laboratories,2026-06-30,1,105.2482,93.78,12.23,1.0
ABT,Abbott Laboratories,2026-07-01,2,109.1418,93.78,16.38,1.0
ABT,Abbott Laboratories,2026-07-02,3,111.9663,93.78,19.39,1.0
ABT,Abbott Laboratories,2026-07-03,4,114.7587,93.78,22.37,1.0
ABT,Abbott Laboratories,2026-07-06,5,116.8842,93.78,24.64,1.0
ABT,Abbott Laboratories,2026-07-07,6,118.4275,93.78,26.28,1.0
ABT,Abbott Laboratories,2026-07-08,7,118.9315,93.78,26.82,1.0
ABT,Abbott Laboratories,2026-07-09,8,119.6433,93.78,27.58,1.0
ABT,Abbott Laboratories,2026-07-10,9,120.3511,93.78,28.33,1.0
ABT,Abbott Laboratories,2026-07-13,10,120.9828,93.78,29.01,1.0
ABT,Abbott Laboratories,2026-07-14,11,121.7187,93.78,29.79,1.0
ABT,Abbott Laboratories,2026-07-15,12,121.457,93.78,29.51,1.0
ABT,Abbott Laboratories,2026-07-16,13,121.5782,93.78,29.64,1.0
ABT,Abbott Laboratories,2026-07-17,14,121.6248,93.78,29.69,1.0
ABT,Abbott Laboratories,2026-07-20,15,121.2419,93.78,29.28,1.0
ABT,Abbott Laboratories,2026-07-21,16,121.5566,93.78,29.62,1.0
ABT,Abbott Laboratories,2026-07-22,17,121.1433,93.78,29.18,1.0
ABT,Abbott Laboratories,2026-07-23,18,121.1178,93.78,29.15,1.0
ABT,Abbott Laboratories,2026-07-24,19,120.8264,93.78,28.84,1.0
ABT,Abbott Laboratories,2026-07-27,20,121.3361,93.78,29.38,1.0
ABT,Abbott Laboratories,2026-07-28,21,121.4212,93.78,29.47,1.0
ABBV,AbbVie Inc,2026-06-30,1,234.0356,254.195,-7.93,1.0
ABBV,AbbVie Inc,2026-07-01,2,224.5087,254.195,-11.68,1.0
ABBV,AbbVie Inc,2026-07-02,3,219.5084,254.195,-13.65,1.0
ABBV,AbbVie Inc,2026-07-03,4,216.6025,254.195,-14.79,1.0
ABBV,AbbVie Inc,2026-07-06,5,215.2406,254.195,-15.32,1.0
ABBV,AbbVie Inc,2026-07-07,6,213.6626,254.195,-15.95,1.0
ABBV,AbbVie Inc,2026-07-08,7,213.6011,254.195,-15.97,1.0
ABBV,AbbVie Inc,2026-07-09,8,212.6664,254.195,-16.34,1.0
ABBV,AbbVie Inc,2026-07-10,9,211.2444,254.195,-16.9,1.0
ABBV,AbbVie Inc,2026-07-13,10,209.5039,254.195,-17.58,1.0
ABBV,AbbVie Inc,2026-07-14,11,207.8133,254.195,-18.25,1.0
ABBV,AbbVie Inc,2026-07-15,12,206.9377,254.195,-18.59,1.0
ABBV,AbbVie Inc,2026-07-16,13,206.0655,254.195,-18.93,1.0
ABBV,AbbVie Inc,2026-07-17,14,205.2822,254.195,-19.24,1.0
ABBV,AbbVie Inc,2026-07-20,15,204.0934,254.195,-19.71,1.0
ABBV,AbbVie Inc,2026-07-21,16,203.1066,254.195,-20.1,1.0
ABBV,AbbVie Inc,2026-07-22,17,203.5032,254.195,-19.94,1.0
ABBV,AbbVie Inc,2026-07-23,18,203.5475,254.195,-19.92,1.0
ABBV,AbbVie Inc,2026-07-24,19,202.4833,254.195,-20.34,1.0
ABBV,AbbVie Inc,2026-07-27,20,202.9258,254.195,-20.17,1.0
ABBV,AbbVie Inc,2026-07-28,21,202.1683,254.195,-20.47,1.0
ANF,Abercrombie & Fitch,2026-06-30,1,88.5241,88.91,-0.43,0.65
ANF,Abercrombie & Fitch,2026-07-01,2,89.0574,88.91,0.17,0.65
ANF,Abercrombie & Fitch,2026-07-02,3,88.7896,88.91,-0.14,0.65
ANF,Abercrombie & Fitch,2026-07-03,4,89.5494,88.91,0.72,0.65
