ticker,name,model,forecast_date,pred_day,pred_close,pred_low,pred_high,last_close,upside_pct
AAPL,Apple Inc,NHITS,2026-07-13,1,313.6725,309.1666,319.0325,315.32,-0.52
AAPL,Apple Inc,NHITS,2026-07-14,2,312.6573,304.2294,320.7261,315.32,-0.84
AAPL,Apple Inc,NHITS,2026-07-15,3,311.4538,302.5059,321.0272,315.32,-1.23
AAPL,Apple Inc,NHITS,2026-07-16,4,311.1277,300.1369,320.557,315.32,-1.33
AAPL,Apple Inc,NHITS,2026-07-17,5,308.2429,297.9131,320.4694,315.32,-2.24
AAPL,Apple Inc,NHITS,2026-07-20,6,308.0085,297.339,318.4173,315.32,-2.32
AAPL,Apple Inc,NHITS,2026-07-21,7,307.1647,293.0731,319.4166,315.32,-2.59
AAPL,Apple Inc,NHITS,2026-07-22,8,304.826,292.3483,318.7171,315.32,-3.33
AAPL,Apple Inc,NHITS,2026-07-23,9,305.8357,290.4917,317.7603,315.32,-3.01
AAPL,Apple Inc,NHITS,2026-07-24,10,303.5614,290.0504,315.6934,315.32,-3.73
AAPL,Apple Inc,NHITS,2026-07-27,11,302.2187,288.3307,313.502,315.32,-4.15
AAPL,Apple Inc,NHITS,2026-07-28,12,301.7702,290.0933,311.2399,315.32,-4.3
AAPL,Apple Inc,NHITS,2026-07-29,13,300.3635,289.3474,310.9039,315.32,-4.74
AAPL,Apple Inc,NHITS,2026-07-30,14,299.1936,288.0315,309.4912,315.32,-5.11
AAPL,Apple Inc,NHITS,2026-07-31,15,298.8983,286.4025,311.4446,315.32,-5.21
AAPL,Apple Inc,NHITS,2026-08-03,16,296.9581,287.3548,311.3912,315.32,-5.82
AAPL,Apple Inc,NHITS,2026-08-04,17,297.1415,285.621,313.0291,315.32,-5.77
AAPL,Apple Inc,NHITS,2026-08-05,18,297.8495,285.8217,313.7303,315.32,-5.54
AAPL,Apple Inc,NHITS,2026-08-06,19,298.6301,284.4396,314.1727,315.32,-5.29
AAPL,Apple Inc,NHITS,2026-08-07,20,299.1456,283.8235,316.8434,315.32,-5.13
AAPL,Apple Inc,NHITS,2026-08-10,21,300.378,283.5488,317.7182,315.32,-4.74
AAPL,Apple Inc,PatchTST,2026-07-13,1,314.4195,305.7556,325.8766,315.32,-0.29
AAPL,Apple Inc,PatchTST,2026-07-14,2,316.3853,306.0262,321.4551,315.32,0.34
AAPL,Apple Inc,PatchTST,2026-07-15,3,314.9916,306.0921,327.5495,315.32,-0.1
