ticker,name,forecast_date,pred_day,pred_close,last_close,upside_pct,confidence
MMM,3M Co,2026-07-13,1,156.5329,157.52,-0.63,0.85
MMM,3M Co,2026-07-14,2,156.6984,157.52,-0.52,0.85
MMM,3M Co,2026-07-15,3,156.1631,157.52,-0.86,0.85
MMM,3M Co,2026-07-16,4,156.159,157.52,-0.86,0.85
MMM,3M Co,2026-07-17,5,154.8929,157.52,-1.67,0.85
MMM,3M Co,2026-07-20,6,154.5079,157.52,-1.91,0.85
MMM,3M Co,2026-07-21,7,154.5221,157.52,-1.9,0.85
MMM,3M Co,2026-07-22,8,155.1547,157.52,-1.5,0.85
MMM,3M Co,2026-07-23,9,155.2441,157.52,-1.44,0.85
MMM,3M Co,2026-07-24,10,154.9418,157.52,-1.64,0.85
MMM,3M Co,2026-07-27,11,154.6346,157.52,-1.83,0.85
MMM,3M Co,2026-07-28,12,154.7818,157.52,-1.74,0.85
MMM,3M Co,2026-07-29,13,155.0394,157.52,-1.57,0.85
MMM,3M Co,2026-07-30,14,154.9313,157.52,-1.64,0.85
MMM,3M Co,2026-07-31,15,155.0455,157.52,-1.57,0.85
MMM,3M Co,2026-08-03,16,155.3285,157.52,-1.39,0.85
MMM,3M Co,2026-08-04,17,155.4258,157.52,-1.33,0.85
MMM,3M Co,2026-08-05,18,155.337,157.52,-1.39,0.85
MMM,3M Co,2026-08-06,19,155.4886,157.52,-1.29,0.85
MMM,3M Co,2026-08-07,20,155.2514,157.52,-1.44,0.85
MMM,3M Co,2026-08-10,21,155.518,157.52,-1.27,0.85
ABT,Abbott Laboratories,2026-07-13,1,111.4242,93.93,18.62,1.0
ABT,Abbott Laboratories,2026-07-14,2,117.5825,93.93,25.18,1.0
ABT,Abbott Laboratories,2026-07-15,3,119.8796,93.93,27.63,1.0
ABT,Abbott Laboratories,2026-07-16,4,120.2868,93.93,28.06,1.0
ABT,Abbott Laboratories,2026-07-17,5,121.1785,93.93,29.01,1.0
ABT,Abbott Laboratories,2026-07-20,6,121.8724,93.93,29.75,1.0
ABT,Abbott Laboratories,2026-07-21,7,121.821,93.93,29.69,1.0
ABT,Abbott Laboratories,2026-07-22,8,122.6344,93.93,30.56,1.0
ABT,Abbott Laboratories,2026-07-23,9,122.1792,93.93,30.07,1.0
ABT,Abbott Laboratories,2026-07-24,10,122.593,93.93,30.52,1.0
ABT,Abbott Laboratories,2026-07-27,11,123.287,93.93,31.25,1.0
ABT,Abbott Laboratories,2026-07-28,12,123.4874,93.93,31.47,1.0
ABT,Abbott Laboratories,2026-07-29,13,123.5108,93.93,31.49,1.0
ABT,Abbott Laboratories,2026-07-30,14,122.9147,93.93,30.86,1.0
ABT,Abbott Laboratories,2026-07-31,15,123.2666,93.93,31.23,1.0
ABT,Abbott Laboratories,2026-08-03,16,123.4154,93.93,31.39,1.0
ABT,Abbott Laboratories,2026-08-04,17,123.6511,93.93,31.64,1.0
ABT,Abbott Laboratories,2026-08-05,18,123.6364,93.93,31.63,1.0
ABT,Abbott Laboratories,2026-08-06,19,123.4747,93.93,31.45,1.0
ABT,Abbott Laboratories,2026-08-07,20,123.4079,93.93,31.38,1.0
ABT,Abbott Laboratories,2026-08-10,21,123.7191,93.93,31.71,1.0
ABBV,AbbVie Inc,2026-07-13,1,235.4748,248.08,-5.08,1.0
ABBV,AbbVie Inc,2026-07-14,2,228.4786,248.08,-7.9,1.0
ABBV,AbbVie Inc,2026-07-15,3,221.9694,248.08,-10.53,1.0
ABBV,AbbVie Inc,2026-07-16,4,219.0267,248.08,-11.71,1.0
ABBV,AbbVie Inc,2026-07-17,5,214.2817,248.08,-13.62,1.0
ABBV,AbbVie Inc,2026-07-20,6,211.4031,248.08,-14.78,1.0
ABBV,AbbVie Inc,2026-07-21,7,209.9728,248.08,-15.36,1.0
ABBV,AbbVie Inc,2026-07-22,8,210.0189,248.08,-15.34,1.0
ABBV,AbbVie Inc,2026-07-23,9,209.7059,248.08,-15.47,1.0
ABBV,AbbVie Inc,2026-07-24,10,210.1062,248.08,-15.31,1.0
ABBV,AbbVie Inc,2026-07-27,11,208.8026,248.08,-15.83,1.0
ABBV,AbbVie Inc,2026-07-28,12,207.433,248.08,-16.38,1.0
ABBV,AbbVie Inc,2026-07-29,13,206.9051,248.08,-16.6,1.0
ABBV,AbbVie Inc,2026-07-30,14,205.5921,248.08,-17.13,1.0
ABBV,AbbVie Inc,2026-07-31,15,205.2574,248.08,-17.26,1.0
ABBV,AbbVie Inc,2026-08-03,16,205.2943,248.08,-17.25,1.0
ABBV,AbbVie Inc,2026-08-04,17,204.428,248.08,-17.6,1.0
ABBV,AbbVie Inc,2026-08-05,18,203.666,248.08,-17.9,1.0
ABBV,AbbVie Inc,2026-08-06,19,203.0923,248.08,-18.13,1.0
ABBV,AbbVie Inc,2026-08-07,20,203.156,248.08,-18.11,1.0
ABBV,AbbVie Inc,2026-08-10,21,203.9254,248.08,-17.8,1.0
ANF,Abercrombie & Fitch,2026-07-13,1,90.68,93.07,-2.57,0.55
ANF,Abercrombie & Fitch,2026-07-14,2,91.0131,93.07,-2.21,0.55
ANF,Abercrombie & Fitch,2026-07-15,3,91.2004,93.07,-2.01,0.55
ANF,Abercrombie & Fitch,2026-07-16,4,90.2957,93.07,-2.98,0.55
ANF,Abercrombie & Fitch,2026-07-17,5,90.4648,93.07,-2.8,0.55
ANF,Abercrombie & Fitch,2026-07-20,6,90.6697,93.07,-2.58,0.55
ANF,Abercrombie & Fitch,2026-07-21,7,91.3196,93.07,-1.88,0.55
ANF,Abercrombie & Fitch,2026-07-22,8,91.6921,93.07,-1.48,0.55
ANF,Abercrombie & Fitch,2026-07-23,9,91.7319,93.07,-1.44,0.55
ANF,Abercrombie & Fitch,2026-07-24,10,90.9815,93.07,-2.24,0.55
ANF,Abercrombie & Fitch,2026-07-27,11,91.05,93.07,-2.17,0.55
ANF,Abercrombie & Fitch,2026-07-28,12,90.8136,93.07,-2.42,0.55
ANF,Abercrombie & Fitch,2026-07-29,13,90.9748,93.07,-2.25,0.55
ANF,Abercrombie & Fitch,2026-07-30,14,91.0495,93.07,-2.17,0.55
ANF,Abercrombie & Fitch,2026-07-31,15,90.2508,93.07,-3.03,0.55
ANF,Abercrombie & Fitch,2026-08-03,16,90.5189,93.07,-2.74,0.55
ANF,Abercrombie & Fitch,2026-08-04,17,90.9609,93.07,-2.27,0.55
ANF,Abercrombie & Fitch,2026-08-05,18,90.9537,93.07,-2.27,0.55
ANF,Abercrombie & Fitch,2026-08-06,19,91.8872,93.07,-1.27,0.55
ANF,Abercrombie & Fitch,2026-08-07,20,92.2314,93.07,-0.9,0.55
ANF,Abercrombie & Fitch,2026-08-10,21,92.542,93.07,-0.57,0.55
ACN,Accenture PLC,2026-07-13,1,179.3029,135.23,32.59,1.0
ACN,Accenture PLC,2026-07-14,2,195.8377,135.23,44.82,1.0
ACN,Accenture PLC,2026-07-15,3,207.7939,135.23,53.66,1.0
ACN,Accenture PLC,2026-07-16,4,223.3347,135.23,65.15,1.0
ACN,Accenture PLC,2026-07-17,5,233.7128,135.23,72.83,1.0
ACN,Accenture PLC,2026-07-20,6,247.1753,135.23,82.78,1.0
ACN,Accenture PLC,2026-07-21,7,257.3732,135.23,90.32,1.0
ACN,Accenture PLC,2026-07-22,8,263.4249,135.23,94.8,1.0
ACN,Accenture PLC,2026-07-23,9,268.2759,135.23,98.38,1.0
ACN,Accenture PLC,2026-07-24,10,269.0165,135.23,98.93,1.0
ACN,Accenture PLC,2026-07-27,11,271.7444,135.23,100.95,1.0
ACN,Accenture PLC,2026-07-28,12,274.3591,135.23,102.88,1.0
ACN,Accenture PLC,2026-07-29,13,277.3049,135.23,105.06,1.0
ACN,Accenture PLC,2026-07-30,14,279.9234,135.23,107.0,1.0
ACN,Accenture PLC,2026-07-31,15,282.2161,135.23,108.69,1.0
ACN,Accenture PLC,2026-08-03,16,287.8875,135.23,112.89,1.0
ACN,Accenture PLC,2026-08-04,17,289.9403,135.23,114.41,1.0
ACN,Accenture PLC,2026-08-05,18,292.9553,135.23,116.63,1.0
ACN,Accenture PLC,2026-08-06,19,293.6605,135.23,117.16,1.0
ACN,Accenture PLC,2026-08-07,20,295.6033,135.23,118.59,1.0
ACN,Accenture PLC,2026-08-10,21,295.8937,135.23,118.81,1.0
AGRO,Adecoagro SA,2026-07-13,1,10.2416,10.31,-0.66,1.0
AGRO,Adecoagro SA,2026-07-14,2,10.072,10.31,-2.31,1.0
AGRO,Adecoagro SA,2026-07-15,3,9.8743,10.31,-4.23,1.0
AGRO,Adecoagro SA,2026-07-16,4,9.7142,10.31,-5.78,1.0
AGRO,Adecoagro SA,2026-07-17,5,9.5853,10.31,-7.03,1.0
AGRO,Adecoagro SA,2026-07-20,6,9.5101,10.31,-7.76,1.0
AGRO,Adecoagro SA,2026-07-21,7,9.4502,10.31,-8.34,1.0
AGRO,Adecoagro SA,2026-07-22,8,9.3776,10.31,-9.04,1.0
AGRO,Adecoagro SA,2026-07-23,9,9.3837,10.31,-8.98,1.0
AGRO,Adecoagro SA,2026-07-24,10,9.3217,10.31,-9.59,1.0
